0	-100	-260
0	-100	-270
0	-100	-280
0	-100	-290
0	-100	-300
0	-100	-310
0	-100	-320
0	-100	-330
0	-100	-340
0	-100	-350
0	-100	-360
0	-100	-370
0	-100	-380
0	-100	-390
0	-100	-400
0	-100	-410
0	-100	-420
0	-100	-430
0	-100	-440
0	-100	-450
0	-100	-460
0	-100	-470
0	-100	-480
0	-100	-490
0	-100	-500
0	-110	-500
0	-110	-490
0	-110	-480
0	-110	-470
0	-110	-460
0	-110	-450
0	-110	-440
0	-110	-430
0	-110	-420
0	-110	-410
0	-110	-400
0	-110	-390
0	-110	-380
0	-110	-370
0	-110	-360
0	-110	-350
0	-110	-340
0	-110	-330
0	-110	-320
0	-110	-310
0	-110	-300
0	-110	-290
0	-110	-280
0	-110	-270
0	-110	-260
0	-110	-250
0	-110	-240
0	-110	-230
0	-110	-220
0	-110	-210
0	-110	-200
0	-110	-190
0	-110	-180
0	-110	-170
0	-110	-160
0	-110	-150
0	-110	-140
0	-110	-130
0	-110	-120
0	-110	-110
0	-110	-100
0	-110	-90
0	-110	-80
0	-110	-70
0	-110	-60
0	-110	-50
0	-110	-40
0	-110	-30
0	-110	-20
0	-110	-10
0	-110	0
0	-120	0
0	-120	-10
0	-120	-20
0	-120	-30
0	-120	-40
0	-120	-50
0	-120	-60
0	-120	-70
0	-120	-80
0	-120	-90
0	-120	-100
0	-120	-110
0	-120	-120
0	-120	-130
0	-120	-140
0	-120	-150
0	-120	-160
0	-120	-170
0	-120	-180
0	-120	-190
0	-120	-200
0	-120	-210
0	-120	-220
0	-120	-230
0	-120	-240
0	-120	-250
0	-120	-260
0	-120	-270
0	-120	-280
0	-120	-290
0	-120	-300
0	-120	-310
0	-120	-320
0	-120	-330
0	-120	-340
0	-120	-350
0	-120	-360
0	-120	-370
0	-120	-380
0	-120	-390
0	-120	-400
0	-120	-410
0	-120	-420
0	-120	-430
0	-120	-440
0	-120	-450
0	-120	-460
0	-120	-470
0	-120	-480
0	-120	-490
0	-120	-500
0	-130	-500
0	-130	-490
0	-130	-480
0	-130	-470
0	-130	-460
0	-130	-450
0	-130	-440
0	-130	-430
0	-130	-420
0	-130	-410
0	-130	-400
0	-130	-390
0	-130	-380
0	-130	-370
0	-130	-360
0	-130	-350
0	-130	-340
0	-130	-330
0	-130	-320
0	-130	-310
0	-130	-300
0	-130	-290
0	-130	-280
0	-130	-270
0	-130	-260
0	-130	-250
0	-130	-240
0	-130	-230
0	-130	-220
0	-130	-210
0	-130	-200
0	-130	-190
0	-130	-180
0	-130	-170
0	-130	-160
0	-130	-150
0	-130	-140
0	-130	-130
0	-130	-120
0	-130	-110
0	-130	-100
0	-130	-90
0	-130	-80
0	-130	-70
0	-130	-60
0	-130	-50
0	-130	-40
0	-130	-30
0	-130	-20
0	-130	-10
0	-130	0
0	-140	0
0	-140	-10
0	-140	-20
0	-140	-30
0	-140	-40
0	-140	-50
0	-140	-60
0	-140	-70
0	-140	-80
0	-140	-90
0	-140	-100
0	-140	-110
0	-140	-120
0	-140	-130
0	-140	-140
0	-140	-150
0	-140	-160
0	-140	-170
0	-140	-180
0	-140	-190
0	-140	-200
0	-140	-210
0	-140	-220
0	-140	-230
0	-140	-240
0	-140	-250
0	-140	-260
0	-140	-270
0	-140	-280
0	-140	-290
0	-140	-300
0	-140	-310
0	-140	-320
0	-140	-330
0	-140	-340
0	-140	-350
0	-140	-360
0	-140	-370
0	-140	-380
0	-140	-390
0	-140	-400
0	-140	-410
0	-140	-420
0	-140	-430
0	-140	-440
0	-140	-450
0	-140	-460
0	-140	-470
0	-140	-480
0	-140	-490
0	-140	-500
0	-150	-500
0	-150	-490
0	-150	-480
0	-150	-470
0	-150	-460
0	-150	-450
0	-150	-440
0	-150	-430
0	-150	-420
0	-150	-410
0	-150	-400
0	-150	-390
0	-150	-380
0	-150	-370
0	-150	-360
0	-150	-350
0	-150	-340
0	-150	-330
0	-150	-320
0	-150	-310
0	-150	-300
0	-150	-290
0	-150	-280
0	-150	-270
0	-150	-260
0	-150	-250
0	-150	-240
0	-150	-230
0	-150	-220
0	-150	-210
0	-150	-200
0	-150	-190
0	-150	-180
0	-150	-170
0	-150	-160
0	-150	-150
0	-150	-140
0	-150	-130
0	-150	-120
0	-150	-110
0	-150	-100
0	-150	-90
0	-150	-80
0	-150	-70
0	-150	-60
0	-150	-50
0	-150	-40
0	-150	-30
0	-150	-20
0	-150	-10
0	-150	0
0	-160	0
0	-160	-10
0	-160	-20
0	-160	-30
0	-160	-40
0	-160	-50
0	-160	-60
0	-160	-70
0	-160	-80
0	-160	-90
0	-160	-100
0	-160	-110
0	-160	-120
0	-160	-130
0	-160	-140
0	-160	-150
0	-160	-160
0	-160	-170
0	-160	-180
0	-160	-190
0	-160	-200
0	-160	-210
0	-160	-220
0	-160	-230
0	-160	-240
0	-160	-250
0	-160	-260
0	-160	-270
0	-160	-280
0	-160	-290
0	-160	-300
0	-160	-310
0	-160	-320
0	-160	-330
0	-160	-340
0	-160	-350
0	-160	-360
0	-160	-370
0	-160	-380
0	-160	-390
0	-160	-400
0	-160	-410
0	-160	-420
0	-160	-430
0	-160	-440
0	-160	-450
0	-160	-460
0	-160	-470
0	-160	-480
0	-160	-490
0	-160	-500
0	-170	-500
0	-170	-490
0	-170	-480
0	-170	-470
0	-170	-460
0	-170	-450
0	-170	-440
0	-170	-430
0	-170	-420
0	-170	-410
0	-170	-400
0	-170	-390
0	-170	-380
0	-170	-370
0	-170	-360
0	-170	-350
0	-170	-340
0	-170	-330
0	-170	-320
0	-170	-310
0	-170	-300
0	-170	-290
0	-170	-280
0	-170	-270
0	-170	-260
0	-170	-250
0	-170	-240
0	-170	-230
0	-170	-220
0	-170	-210
0	-170	-200
0	-170	-190
0	-170	-180
0	-170	-170
0	-170	-160
0	-170	-150
0	-170	-140
0	-170	-130
0	-170	-120
0	-170	-110
0	-170	-100
0	-170	-90
0	-170	-80
0	-170	-70
0	-170	-60
0	-170	-50
0	-170	-40
0	-170	-30
0	-170	-20
0	-170	-10
0	-170	0
0	-180	0
0	-180	-10
0	-180	-20
0	-180	-30
0	-180	-40
0	-180	-50
0	-180	-60
0	-180	-70
0	-180	-80
0	-180	-90
0	-180	-100
0	-180	-110
0	-180	-120
0	-180	-130
0	-180	-140
0	-180	-150
0	-180	-160
0	-180	-170
0	-180	-180
0	-180	-190
0	-180	-200
0	-180	-210
0	-180	-220
0	-180	-230
0	-180	-240
0	-180	-250
0	-180	-260
0	-180	-270
0	-180	-280
0	-180	-290
0	-180	-300
0	-180	-310
0	-180	-320
0	-180	-330
0	-180	-340
0	-180	-350
0	-180	-360
0	-180	-370
0	-180	-380
0	-180	-390
0	-180	-400
0	-180	-410
0	-180	-420
0	-180	-430
0	-180	-440
0	-180	-450
0	-180	-460
0	-180	-470
0	-180	-480
0	-180	-490
0	-180	-500
0	-190	-500
0	-190	-490
0	-190	-480
0	-190	-470
0	-190	-460
0	-190	-450
0	-190	-440
0	-190	-430
0	-190	-420
0	-190	-410
0	-190	-400
0	-190	-390
0	-190	-380
0	-190	-370
0	-190	-360
0	-190	-350
0	-190	-340
0	-190	-330
0	-190	-320
0	-190	-310
0	-190	-300
0	-190	-290
0	-190	-280
0	-190	-270
0	-190	-260
0	-190	-250
0	-190	-240
0	-190	-230
0	-190	-220
0	-190	-210
0	-190	-200
0	-190	-190
0	-190	-180
0	-190	-170
0	-190	-160
0	-190	-150
0	-190	-140
0	-190	-130
0	-190	-120
0	-190	-110
0	-190	-100
0	-190	-90
0	-190	-80
0	-190	-70
0	-190	-60
0	-190	-50
0	-190	-40
0	-190	-30
0	-190	-20
0	-190	-10
0	-190	0
0	-200	0
0	-200	-10
0	-200	-20
0	-200	-30
0	-200	-40
0	-200	-50
0	-200	-60
0	-200	-70
0	-200	-80
0	-200	-90
0	-200	-100
0	-200	-110
0	-200	-120
0	-200	-130
0	-200	-140
0	-200	-150
0	-200	-160
0	-200	-170
0	-200	-180
0	-200	-190
0	-200	-200
0	-200	-210
0	-200	-220
0	-200	-230
0	-200	-240
0	-200	-250
0	-200	-260
0	-200	-270
0	-200	-280
0	-200	-290
0	-200	-300
0	-200	-310
0	-200	-320
0	-200	-330
0	-200	-340
0	-200	-350
0	-200	-360
0	-200	-370
0	-200	-380
0	-200	-390
0	-200	-400
0	-200	-410
0	-200	-420
0	-200	-430
0	-200	-440
0	-200	-450
0	-200	-460
0	-200	-470
0	-200	-480
0	-200	-490
0	-200	-500
0	-210	-500
0	-210	-490
0	-210	-480
0	-210	-470
0	-210	-460
0	-210	-450
0	-210	-440
0	-210	-430
0	-210	-420
0	-210	-410
0	-210	-400
0	-210	-390
0	-210	-380
0	-210	-370
0	-210	-360
0	-210	-350
0	-210	-340
0	-210	-330
0	-210	-320
0	-210	-310
0	-210	-300
0	-210	-290
0	-210	-280
0	-210	-270
0	-210	-260
0	-210	-250
0	-210	-240
0	-210	-230
0	-210	-220
0	-210	-210
0	-210	-200
0	-210	-190
0	-210	-180
0	-210	-170
0	-210	-160
0	-210	-150
0	-210	-140
0	-210	-130
0	-210	-120
0	-210	-110
0	-210	-100
0	-210	-90
0	-210	-80
0	-210	-70
0	-210	-60
0	-210	-50
0	-210	-40
0	-210	-30
0	-210	-20
0	-210	-10
0	-210	0
0	-220	0
0	-220	-10
0	-220	-20
0	-220	-30
0	-220	-40
0	-220	-50
0	-220	-60
0	-220	-70
0	-220	-80
0	-220	-90
0	-220	-100
0	-220	-110
0	-220	-120
0	-220	-130
0	-220	-140
0	-220	-150
0	-220	-160
0	-220	-170
0	-220	-180
0	-220	-190
0	-220	-200
0	-220	-210
0	-220	-220
0	-220	-230
0	-220	-240
0	-220	-250
0	-220	-260
0	-220	-270
0	-220	-280
0	-220	-290
0	-220	-300
0	-220	-310
0	-220	-320
0	-220	-330
0	-220	-340
0	-220	-350
0	-220	-360
0	-220	-370
0	-220	-380
0	-220	-390
0	-220	-400
0	-220	-410
0	-220	-420
0	-220	-430
0	-220	-440
0	-220	-450
0	-220	-460
0	-220	-470
0	-220	-480
0	-220	-490
0	-220	-500
0	-230	-500
0	-230	-490
0	-230	-480
0	-230	-470
0	-230	-460
0	-230	-450
0	-230	-440
0	-230	-430
0	-230	-420
0	-230	-410
0	-230	-400
0	-230	-390
0	-230	-380
0	-230	-370
0	-230	-360
0	-230	-350
0	-230	-340
0	-230	-330
0	-230	-320
0	-230	-310
0	-230	-300
0	-230	-290
0	-230	-280
0	-230	-270
0	-230	-260
0	-230	-250
0	-230	-240
0	-230	-230
0	-230	-220
0	-230	-210
0	-230	-200
0	-230	-190
0	-230	-180
0	-230	-170
0	-230	-160
0	-230	-150
0	-230	-140
0	-230	-130
0	-230	-120
0	-230	-110
0	-230	-100
0	-230	-90
0	-230	-80
0	-230	-70
0	-230	-60
0	-230	-50
0	-230	-40
0	-230	-30
0	-230	-20
0	-230	-10
0	-230	0
0	-240	0
0	-240	-10
0	-240	-20
0	-240	-30
0	-240	-40
0	-240	-50
0	-240	-60
0	-240	-70
0	-240	-80
0	-240	-90
0	-240	-100
0	-240	-110
0	-240	-120
0	-240	-130
0	-240	-140
0	-240	-150
0	-240	-160
0	-240	-170
0	-240	-180
0	-240	-190
0	-240	-200
0	-240	-210
0	-240	-220
0	-240	-230
0	-240	-240
0	-240	-250
0	-240	-260
0	-240	-270
0	-240	-280
0	-240	-290
0	-240	-300
0	-240	-310
0	-240	-320
0	-240	-330
0	-240	-340
0	-240	-350
0	-240	-360
0	-240	-370
0	-240	-380
0	-240	-390
0	-240	-400
0	-240	-410
0	-240	-420
0	-240	-430
0	-240	-440
0	-240	-450
0	-240	-460
0	-240	-470
0	-240	-480
0	-240	-490
0	-240	-500
0	-250	-500
0	-250	-490
0	-250	-480
0	-250	-470
0	-250	-460
0	-250	-450
0	-250	-440
0	-250	-430
0	-250	-420
0	-250	-410
0	-250	-400
0	-250	-390
0	-250	-380
0	-250	-370
0	-250	-360
0	-250	-350
0	-250	-340
0	-250	-330
0	-250	-320
0	-250	-310
0	-250	-300
0	-250	-290
0	-250	-280
0	-250	-270
0	-250	-260
0	-250	-250
0	-250	-240
0	-250	-230
0	-250	-220
0	-250	-210
0	-250	-200
0	-250	-190
0	-250	-180
0	-250	-170
0	-250	-160
0	-250	-150
0	-250	-140
0	-250	-130
0	-250	-120
0	-250	-110
0	-250	-100
0	-250	-90
0	-250	-80
0	-250	-70
0	-250	-60
0	-250	-50
0	-250	-40
0	-250	-30
0	-250	-20
0	-250	-10
0	-250	0
0	-260	0
0	-260	-10
0	-260	-20
0	-260	-30
0	-260	-40
0	-260	-50
0	-260	-60
0	-260	-70
0	-260	-80
0	-260	-90
0	-260	-100
0	-260	-110
0	-260	-120
0	-260	-130
0	-260	-140
0	-260	-150
0	-260	-160
0	-260	-170
0	-260	-180
0	-260	-190
0	-260	-200
0	-260	-210
0	-260	-220
0	-260	-230
0	-260	-240
0	-260	-250
0	-260	-260
0	-260	-270
0	-260	-280
0	-260	-290
0	-260	-300
0	-260	-310
0	-260	-320
0	-260	-330
0	-260	-340
0	-260	-350
0	-260	-360
0	-260	-370
0	-260	-380
0	-260	-390
0	-260	-400
0	-260	-410
0	-260	-420
0	-260	-430
0	-260	-440
0	-260	-450
0	-260	-460
0	-260	-470
0	-260	-480
0	-260	-490
0	-260	-500
0	-270	-500
0	-270	-490
0	-270	-480
0	-270	-470
0	-270	-460
0	-270	-450
0	-270	-440
0	-270	-430
0	-270	-420
0	-270	-410
0	-270	-400
0	-270	-390
0	-270	-380
0	-270	-370
0	-270	-360
0	-270	-350
0	-270	-340
0	-270	-330
0	-270	-320
0	-270	-310
0	-270	-300
0	-270	-290
0	-270	-280
0	-270	-270
0	-270	-260
0	-270	-250
0	-270	-240
0	-270	-230
0	-270	-220
0	-270	-210
0	-270	-200
0	-270	-190
0	-270	-180
0	-270	-170
0	-270	-160
0	-270	-150
0	-270	-140
0	-270	-130
0	-270	-120
0	-270	-110
0	-270	-100
0	-270	-90
0	-270	-80
0	-270	-70
0	-270	-60
0	-270	-50
0	-270	-40
0	-270	-30
0	-270	-20
0	-270	-10
0	-270	0
0	-280	0
0	-280	-10
0	-280	-20
0	-280	-30
0	-280	-40
0	-280	-50
0	-280	-60
0	-280	-70
0	-280	-80
0	-280	-90
0	-280	-100
0	-280	-110
0	-280	-120
0	-280	-130
0	-280	-140
0	-280	-150
0	-280	-160
0	-280	-170
0	-280	-180
0	-280	-190
0	-280	-200
0	-280	-210
0	-280	-220
0	-280	-230
0	-280	-240
0	-280	-250
0	-280	-260
0	-280	-270
0	-280	-280
0	-280	-290
0	-280	-300
0	-280	-310
0	-280	-320
0	-280	-330
0	-280	-340
0	-280	-350
0	-280	-360
0	-280	-370
0	-280	-380
0	-280	-390
0	-280	-400
0	-280	-410
0	-280	-420
0	-280	-430
0	-280	-440
0	-280	-450
0	-280	-460
0	-280	-470
0	-280	-480
0	-280	-490
0	-280	-500
0	-290	-500
0	-290	-490
0	-290	-480
0	-290	-470
0	-290	-460
0	-290	-450
0	-290	-440
0	-290	-430
0	-290	-420
0	-290	-410
0	-290	-400
0	-290	-390
0	-290	-380
0	-290	-370
0	-290	-360
0	-290	-350
0	-290	-340
0	-290	-330
0	-290	-320
0	-290	-310
0	-290	-300
0	-290	-290
0	-290	-280
0	-290	-270
0	-290	-260
0	-290	-250
0	-290	-240
0	-290	-230
0	-290	-220
0	-290	-210
0	-290	-200
0	-290	-190
0	-290	-180
0	-290	-170
0	-290	-160
0	-290	-150
0	-290	-140
0	-290	-130
0	-290	-120
0	-290	-110
0	-290	-100
0	-290	-90
0	-290	-80
0	-290	-70
0	-290	-60
0	-290	-50
0	-290	-40
0	-290	-30
0	-290	-20
0	-290	-10
0	-290	0
0	-300	0
0	-300	-10
0	-300	-20
0	-300	-30
0	-300	-40
0	-300	-50
0	-300	-60
0	-300	-70
0	-300	-80
0	-300	-90
0	-300	-100
0	-300	-110
0	-300	-120
0	-300	-130
0	-300	-140
0	-300	-150
0	-300	-160
0	-300	-170
0	-300	-180
0	-300	-190
0	-300	-200
0	-300	-210
0	-300	-220
0	-300	-230
0	-300	-240
0	-300	-250
0	-300	-260
0	-300	-270
0	-300	-280
0	-300	-290
0	-300	-300
0	-300	-310
0	-300	-320
0	-300	-330
0	-300	-340
0	-300	-350
0	-300	-360
0	-300	-370
0	-300	-380
0	-300	-390
0	-300	-400
0	-300	-410
0	-300	-420
0	-300	-430
0	-300	-440
0	-300	-450
0	-300	-460
0	-300	-470
0	-300	-480
0	-300	-490
0	-300	-500
0	-310	-500
0	-310	-490
0	-310	-480
0	-310	-470
0	-310	-460
0	-310	-450
0	-310	-440
0	-310	-430
0	-310	-420
0	-310	-410
0	-310	-400
0	-310	-390
0	-310	-380
0	-310	-370
0	-310	-360
0	-310	-350
0	-310	-340
0	-310	-330
0	-310	-320
0	-310	-310
0	-310	-300
0	-310	-290
0	-310	-280
0	-310	-270
0	-310	-260
0	-310	-250
0	-310	-240
0	-310	-230
0	-310	-220
0	-310	-210
0	-310	-200
0	-310	-190
0	-310	-180
0	-310	-170
0	-310	-160
0	-310	-150
0	-310	-140
0	-310	-130
0	-310	-120
0	-310	-110
0	-310	-100
0	-310	-90
0	-310	-80
0	-310	-70
0	-310	-60
0	-310	-50
0	-310	-40
0	-310	-30
0	-310	-20
0	-310	-10
0	-310	0
0	-320	0
0	-320	-10
0	-320	-20
0	-320	-30
0	-320	-40
0	-320	-50
0	-320	-60
0	-320	-70
0	-320	-80
0	-320	-90
0	-320	-100
0	-320	-110
0	-320	-120
0	-320	-130
0	-320	-140
0	-320	-150
0	-320	-160
0	-320	-170
0	-320	-180
0	-320	-190
0	-320	-200
0	-320	-210
0	-320	-220
0	-320	-230
0	-320	-240
0	-320	-250
0	-320	-260
0	-320	-270
0	-320	-280
0	-320	-290
0	-320	-300
0	-320	-310
0	-320	-320
0	-320	-330
0	-320	-340
0	-320	-350
0	-320	-360
0	-320	-370
0	-320	-380
0	-320	-390
0	-320	-400
0	-320	-410
0	-320	-420
0	-320	-430
0	-320	-440
0	-320	-450
0	-320	-460
0	-320	-470
0	-320	-480
0	-320	-490
0	-320	-500
0	-330	-500
0	-330	-490
0	-330	-480
0	-330	-470
0	-330	-460
0	-330	-450
0	-330	-440
0	-330	-430
0	-330	-420
0	-330	-410
0	-330	-400
0	-330	-390
0	-330	-380
0	-330	-370
0	-330	-360
0	-330	-350
0	-330	-340
0	-330	-330
0	-330	-320
0	-330	-310
0	-330	-300
0	-330	-290
0	-330	-280
0	-330	-270
0	-330	-260
0	-330	-250
0	-330	-240
0	-330	-230
0	-330	-220
0	-330	-210
0	-330	-200
0	-330	-190
0	-330	-180
0	-330	-170
0	-330	-160
0	-330	-150
0	-330	-140
0	-330	-130
0	-330	-120
0	-330	-110
0	-330	-100
0	-330	-90
0	-330	-80
0	-330	-70
0	-330	-60
0	-330	-50
0	-330	-40
0	-330	-30
0	-330	-20
0	-330	-10
0	-330	0
0	-340	0
0	-340	-10
0	-340	-20
0	-340	-30
0	-340	-40
0	-340	-50
0	-340	-60
0	-340	-70
0	-340	-80
0	-340	-90
0	-340	-100
0	-340	-110
0	-340	-120
0	-340	-130
0	-340	-140
0	-340	-150
0	-340	-160
0	-340	-170
0	-340	-180
0	-340	-190
0	-340	-200
0	-340	-210
0	-340	-220
0	-340	-230
0	-340	-240
0	-340	-250
